path_id,point_id,x,y
2,291,8.48798,6.73504
2,292,8.50899,6.78042
2,293,8.54043,6.8193
2,294,8.56471,6.863
2,295,8.58551,6.90847
2,296,8.55189,6.94548
2,297,8.57331,6.99066
2,298,8.61678,7.01536
2,299,8.66652,7.02041
2,300,8.68694,7.06605
2,301,8.70737,7.11169
2,302,8.71767,7.16061
2,303,8.6983,7.20671
2,304,8.71942,7.25203
2,305,8.74054,7.29735
2,306,8.76166,7.34267
2,307,8.76838,7.39222
2,308,8.77263,7.44203
2,309,8.79426,7.48711
2,310,8.79563,7.53709
2,311,8.8176,7.58201
2,312,8.80552,7.63053
2,313,8.82291,7.67741
2,314,8.84551,7.72201
2,315,8.89296,7.73778
2,316,8.93617,7.76293
2,317,8.92225,7.81095
2,318,8.93514,7.85926
2,319,8.91139,7.90326
2,320,8.94535,7.93996
2,321,8.96565,7.98566
2,322,8.95391,8.03426
2,323,8.97739,8.07839
2,324,9.00088,8.12253
2,325,9.04778,8.13987
2,326,9.06749,8.18583
2,327,9.10532,8.21852
2,328,9.12776,8.2632
2,329,9.1502,8.30789
2,330,9.19805,8.32237
2,331,9.21962,8.36748
2,332,9.26951,8.36429
2,333,9.2899,8.40995
2,334,9.28373,8.45957
2,335,9.30481,8.50491
2,336,9.31786,8.55317
2,337,9.29496,8.59762
2,338,9.29519,8.64762
2,339,9.31829,8.69196
2,340,9.30289,8.73952
2,341,9.33211,8.7801
2,342,9.38211,8.77985
2,343,9.38992,8.82924
2,344,9.41303,8.87358
2,345,9.37413,8.90499
2,346,9.39894,8.9484
2,347,9.40903,8.99738
2,348,9.43682,9.03894
2,349,9.4621,9.08208
2,350,9.48738,9.12522
2,351,9.51266,9.16835
2,352,9.53794,9.21149
2,353,9.54838,9.26039
2,354,9.5195,9.30121
2,355,9.54783,9.34241
2,356,9.57616,9.38361
2,357,9.60449,9.42481
2,358,9.63282,9.46601
2,359,9.6303,9.51595
2,360,9.61354,9.56306
2,361,9.64667,9.60051
2,362,9.65705,9.64942
2,363,9.70119,9.6729
2,364,9.73492,9.70982
2,365,9.76864,9.74673
2,366,9.80236,9.78365
2,367,9.83608,9.82056
2,368,9.86981,9.85748
2,369,9.90353,9.89439
2,370,9.93725,9.93131
2,371,9.97097,9.96823
2,372,10,10
3,0,0,0
3,1,0.0494292,0.0075334
3,2,0.0984476,-0.00232545
3,3,0.134416,0.0324055
3,4,0.164581,0.0722813
3,5,0.212797,0.0855212
3,6,0.235949,0.129838
3,7,0.272731,0.163707
3,8,0.307889,0.199259
3,9,0.348105,0.228968
3,10,0.381549,0.266137
3,11,0.393302,0.314736
3,12,0.42494,0.353453
3,13,0.472056,0.370188
3,14,0.520296,0.383339
3,15,0.549655,0.423811
3,16,0.592465,0.449644
3,17,0.590963,0.499622
3,18,0.606753,0.547063
3,19,0.613373,0.596623
3,20,0.648697,0.63201
3,21,0.686531,0.664698
3,22,0.677727,0.713917
3,23,0.714857,0.747404
3,24,0.752253,0.780593
3,25,0.771963,0.826545
3,26,0.821006,0.836282
3,27,0.857534,0.870424
3,28,0.885976,0.911546
3,29,0.935923,0.909241
3,30,0.972396,0.943443
3,31,0.995829,0.987611
3,32,1.04539,0.980963
3,33,1.07997,1.01708
3,34,1.1174,1.05023
3,35,1.16274,1.0713
3,36,1.21204,1.07963
3,37,1.25792,1.0995
3,38,1.29699,1.1307
3,39,1.34061,1.15366
3,40,1.38253,1.15923
3,41,1.43062,1.17294
3,42,1.47704,1.19151
3,43,1.52545,1.17901
3,44,1.57284,1.19496
3,45,1.59941,1.23731
3,46,1.64747,1.22352
3,47,1.68709,1.25401
3,48,1.70274,1.3015
3,49,1.73722,1.33772
3,50,1.77149,1.37412
3,51,1.79394,1.4188
3,52,1.8322,1.45099
3,53,1.86746,1.48644
3,54,1.91706,1.49276
3,55,1.9472,1.53266
3,56,1.98165,1.56889
3,57,2.02981,1.58236
3,58,2.07687,1.56547
3,59,2.11159,1.60145
3,60,2.16046,1.59088
3,61,2.20773,1.60718
3,62,2.23177,1.65102
3,63,2.28152,1.64608
3,64,2.32888,1.63003
3,65,2.37721,1.61724
3,66,2.40849,1.65625
3,67,2.45709,1.6445
3,68,2.4906,1.68162
3,69,2.53601,1.6607
3,70,2.55849,1.70536
3,71,2.60399,1.7261
3,72,2.6498,1.74612
3,73,2.69603,1.72706
3,74,2.73478,1.75866
3,75,2.78401,1.7674
3,76,2.83289,1.7779
3,77,2.88258,1.77232
3,78,2.91524,1.73446
3,79,2.96485,1.74067
3,80,2.99889,1.77729
3,81,3.04646,1.7619
3,82,3.08556,1.79307
3,83,3.13527,1.79837
3,84,3.16191,1.84068
3,85,3.2008,1.87211
3,86,3.23507,1.90697
3,87,3.2827,1.9147
3,88,3.32889,1.93385
3,89,3.37865,1.92896
3,90,3.42161,1.95454
3,91,3.44373,1.99938
3,92,3.49056,2.01689
3,93,3.51736,2.05911
3,94,3.54362,2.10165
3,95,3.57033,2.14392
3,96,3.6118,2.17185
3,97,3.65644,2.19438
3,98,3.69778,2.22249
3,99,3.73908,2.25068
3,100,3.78674,2.26581
3,101,3.83603,2.27417
3,102,3.86385,2.31572
3,103,3.89998,2.35029
3,104,3.93277,2.38803
3,105,3.97704,2.41127
3,106,3.993,2.45865
3,107,4.03657,2.48319
3,108,4.08553,2.4933
3,109,4.13401,2.50554
3,110,4.15355,2.55156
3,111,4.18442,2.5909
3,112,4.21127,2.63308
3,113,4.21284,2.68305
3,114,4.239,2.72566
3,115,4.26435,2.76876
3,116,4.31336,2.77869
3,117,4.34635,2.81626
3,118,4.39425,2.80192
3,119,4.43238,2.83426
3,120,4.47669,2.85742
3,121,4.52377,2.84057
3,122,4.57328,2.84753
3,123,4.6187,2.82663
3,124,4.66389,2.80522
3,125,4.70623,2.77863
3,126,4.75506,2.78936
3,127,4.80171,2.80737
3,128,4.8517,2.80791
3,129,4.89833,2.82596
3,130,4.94697,2.83753
3,131,4.9787,2.87617
3,132,5.01328,2.91229
3,133,5.05301,2.94264
3,134,5.09372,2.97167
3,135,5.13911,2.95069
3,136,5.18493,2.97069
3,137,5.23108,2.98994
3,138,5.27541,2.9668
3,139,5.30774,3.00495
3,140,5.35195,2.98159
3,141,5.39647,3.00433
3,142,5.4442,2.98942
3,143,5.47965,3.02078
3,144,5.51591,3.01136
3,145,5.5571,2.98301
3,146,5.60631,2.97419
3,147,5.6427,3.00848
3,148,5.67121,3.04955
3,149,5.72121,3.04866
3,150,5.73548,3.09658
3,151,5.76176,3.13912
3,152,5.80766,3.15895
3,153,5.85358,3.17874
3,154,5.90281,3.18745
3,155,5.93573,3.14982
3,156,5.97874,3.17532
3,157,6.00412,3.2184
3,158,6.05217,3.20457
3,159,6.09851,3.22334
3,160,6.12186,3.26756
3,161,6.14681,3.31088
3,162,6.19529,3.32315
3,163,6.21601,3.36865
3,164,6.24729,3.40766
3,165,6.28711,3.4379
3,166,6.33563,3.42584
3,167,6.36486,3.4664
3,168,6.41231,3.48217
3,169,6.44175,3.52259
3,170,6.4754,3.55956
3,171,6.4994,3.60343
3,172,6.52906,3.64368
3,173,6.51593,3.69193
3,174,6.55291,3.72558
3,175,6.5805,3.76728
3,176,6.61677,3.80169
3,177,6.64073,3.84558
3,178,6.67495,3.88203
3,179,6.70554,3.92158
3,180,6.71836,3.96991
3,181,6.76831,3.97234
3,182,6.79946,4.01144
3,183,6.82303,4.05554
3,184,6.87302,4.05435
3,185,6.89613,4.09868
3,186,6.94447,4.11147
3,187,6.95917,4.15926
3,188,6.98593,4.2015
3,189,7.00899,4.24587
3,190,7.04042,4.28475
3,191,7.08174,4.3129
3,192,7.11089,4.35353
3,193,7.11445,4.4034
3,194,7.16445,4.40412
3,195,7.1911,4.44642
3,196,7.18897,4.49638
3,197,7.19755,4.54563
3,198,7.23108,4.58273
3,199,7.23412,4.63263
3,200,7.23596,4.6826
3,201,7.26188,4.72535
3,202,7.30822,4.74413
3,203,7.33101,4.78864
3,204,7.35381,4.83314
3,205,7.39881,4.85494
3,206,7.39376,4.90468
3,207,7.42676,4.94224
3,208,7.44943,4.98681
3,209,7.47764,5.02809
3,210,7.47776,5.07809
3,211,7.51927,5.10595
3,212,7.54188,5.15055
3,213,7.56671,5.19395
3,214,7.54651,5.23969
3,215,7.58153,5.27537
3,216,7.60129,5.3213
3,217,7.64569,5.34429
3,218,7.686,5.37388
3,219,7.73411,5.38751
3,220,7.76832,5.42397
3,221,7.75954,5.47319
3,222,7.77453,5.52089
3,223,7.79678,5.56567
3,224,7.79336,5.61555
3,225,7.7975,5.66538
3,226,7.78334,5.71333
3,227,7.82698,5.73774
3,228,7.85754,5.77731
3,229,7.87215,5.82513
3,230,7.91326,5.85359
3,231,7.95841,5.87507
3,232,7.95029,5.92441
3,233,7.94736,5.97432
3,234,7.97007,6.01886
3,235,7.99278,6.06341
3,236,8.02902,6.09786
3,237,8.05156,6.14249
3,238,8.10097,6.13486
3,239,8.12302,6.17973
3,240,8.14507,6.22461
3,241,8.16712,6.26949
3,242,8.19279,6.31239
3,243,8.228,6.34789
3,244,8.25627,6.38913
3,245,8.29393,6.42202
3,246,8.31545,6.46716
3,247,8.34737,6.50564
3,248,8.31878,6.54665
3,249,8.29176,6.58873
3,250,8.28597,6.63839
3,251,8.26168,6.6821
3,252,8.27988,6.72867
3,253,8.297,6.77565
3,254,8.26624,6.81507
3,255,8.27404,6.86446
3,256,8.29472,6.90998
3,257,8.31678,6.95485
3,258,8.33667,7.00073
3,259,8.37609,7.03148
3,260,8.36359,7.07989
3,261,8.38803,7.12351
3,262,8.37925,7.17273
3,263,8.40411,7.21611
3,264,8.38319,7.26152
3,265,8.40878,7.30447
3,266,8.41077,7.35443
3,267,8.442,7.39348
3,268,8.46765,7.4364
3,269,8.42997,7.46927
3,270,8.45147,7.51442
3,271,8.43389,7.56122
3,272,8.43073,7.61112
3,273,8.45818,7.65291
3,274,8.42429,7.68968
3,275,8.38788,7.72394
3,276,8.41815,7.76373
3,277,8.39596,7.80854
3,278,8.42549,7.84888
3,279,8.4653,7.87913
3,280,8.48035,7.92681
3,281,8.50062,7.97251
3,282,8.53035,8.01272
3,283,8.53091,8.06271
3,284,8.54052,8.11178
3,285,8.57568,8.14733
3,286,8.59123,8.19485
3,287,8.62199,8.23427
3,288,8.66249,8.26359
3,289,8.693,8.30321
3,290,8.72351,8.34282
3,291,8.75402,8.38243
3,292,8.78454,8.42204
3,293,8.76717,8.46893
3,294,8.79664,8.50932
3,295,8.79768,8.55931
3,296,8.82971,8.5977
3,297,8.87971,8.59788
3,298,8.90515,8.64093
3,299,8.92774,8.68553
3,300,8.95934,8.72428
3,301,8.99095,8.76302
3,302,9.04086,8.75999
3,303,9.0906,8.75495
3,304,9.12009,8.79532
3,305,9.17004,8.79307
3,306,9.18461,8.8409
3,307,9.21338,8.88179
3,308,9.25332,8.91187
3,309,9.2669,8.95999
3,310,9.29295,9.00267
3,311,9.32186,9.04346
3,312,9.35078,9.08425
3,313,9.3797,9.12504
3,314,9.42964,9.12272
3,315,9.46804,9.15475
3,316,9.49467,9.19707
3,317,9.5213,9.23939
3,318,9.55459,9.27669
3,319,9.592,9.30987
3,320,9.61744,9.35291
3,321,9.64289,9.39595
3,322,9.66833,9.43899
3,323,9.71551,9.42242
3,324,9.7376,9.46728
3,325,9.75147,9.51531
3,326,9.80122,9.5204
3,327,9.82036,9.56659
3,328,9.81865,9.61656
3,329,9.84003,9.66176
3,330,9.86141,9.70696
3,331,9.90863,9.7234
3,332,9.92431,9.77088
3,333,9.95261,9.8121
3,334,9.96484,9.86058
3,335,9.98771,9.90504
3,336,9.99413,9.95463
3,337,10,10
4,0,0,0
4,1,0.049754,-0.00495392
4,2,0.0757577,0.0377521
4,3,0.107939,0.076019
4,4,0.152868,0.0979602
4,5,0.198694,0.11796
4,6,0.227187,0.159047
4,7,0.264715,0.192087
4,8,0.307931,0.217235
4,9,0.312965,0.266981
4,10,0.349446,0.301173
4,11,0.396972,0.285641
4,12,0.424242,0.327549
4,13,0.473895,0.321663
4,14,0.523007,0.312282
4,15,0.572851,0.316228
4,16,0.589026,0.363539
4,17,0.62728,0.395736
4,18,0.63308,0.445399
4,19,0.681879,0.456289
4,20,0.731837,0.454225
4,21,0.780405,0.466105
4,22,0.828173,0.480876
4,23,0.860902,0.518676
4,24,0.899222,0.550794
4,25,0.92457,0.593893
4,26,0.967225,0.619981
4,27,1.01708,0.623791
4,28,1.0596,0.6501
4,29,1.09643,0.68391
4,30,1.12818,0.722535
4,31,1.17693,0.733683
4,32,1.22375,0.751209
4,33,1.23446,0.800049
4,34,1.27595,0.82795
4,35,1.31921,0.853035
4,36,1.31407,0.90277
4,37,1.35352,0.933486
4,38,1.40298,0.926176
4,39,1.44634,0.951081
4,40,1.48069,0.987417
4,41,1.48612,1.03712
4,42,1.50138,1.08474
4,43,1.53884,1.11785
4,44,1.53457,1.16766
4,45,1.56917,1.20376
4,46,1.61276,1.22824
4,47,1.58973,1.27262
4,48,1.61811,1.31379
4,49,1.65283,1.34977
4,50,1.63718,1.39725
4,51,1.67883,1.42491
4,52,1.69845,1.4709
4,53,1.74808,1.4648
4,54,1.79805,1.46645
4,55,1.84396,1.44664
4,56,1.8929,1.45684
4,57,1.93785,1.43493
4,58,1.97242,1.47106
4,59,2.00043,1.51247
4,60,2.03771,1.5458
4,61,2.08769,1.5445
4,62,2.12808,1.57397
4,63,2.17405,1.55431
4,64,2.22332,1.56282
4,65,2.25154,1.52154
4,66,2.30119,1.52749
4,67,2.34516,1.5513
4,68,2.37538,1.59113
4,69,2.4035,1.63247
4,70,2.42615,1.67705
4,71,2.47615,1.67704
4,72,2.51077,1.71312
4,73,2.55843,1.72822
4,74,2.6022,1.7524
4,75,2.6517,1.74539
4,76,2.67343,1.79042
4,77,2.71282,1.82121
4,78,2.76195,1.81188
4,79,2.81137,1.80433
4,80,2.84434,1.84192
4,81,2.88699,1.86802
4,82,2.90262,1.91552
4,83,2.93561,1.95309
4,84,2.94643,2.0019
4,85,2.98723,2.03082
4,86,3.03508,2.01632
4,87,3.06863,2.05339
4,88,3.11504,2.07198
4,89,3.16095,2.05217
4,90,3.20404,2.02681
4,91,3.23647,2.06486
4,92,3.24948,2.11314
4,93,3.29458,2.13473
4,94,3.31259,2.18138
4,95,3.34509,2.21937
4,96,3.3754,2.25914
4,97,3.41631,2.28789
4,98,3.45967,2.31278
4,99,3.50929,2.30659
4,100,3.53137,2.35145
4,101,3.56688,2.38666
4,102,3.60622,2.41751
4,103,3.64189,2.45255
4,104,3.6856,2.47683
4,105,3.68621,2.52682
4,106,3.6852,2.57681
4,107,3.7176,2.6149
4,108,3.75438,2.64876
4,109,3.79497,2.67796
4,110,3.84491,2.68029
4,111,3.86743,2.72493
4,112,3.87439,2.77444
4,113,3.90504,2.81395
4,114,3.95472,2.81963
4,115,3.98848,2.85651
4,116,4.02893,2.8859
4,117,4.06157,2.92377
4,118,4.10419,2.89762
4,119,4.13612,2.9361
4,120,4.15686,2.98159
4,121,4.20242,2.96099
4,122,4.25142,2.95105
4,123,4.29951,2.93735
4,124,4.34535,2.91739
4,125,4.37568,2.87764
4,126,4.41621,2.90691
4,127,4.45466,2.87496
4,128,4.49288,2.9072
4,129,4.52835,2.87196
4,130,4.57801,2.86607
4,131,4.628,2.86654
4,132,4.66057,2.90448
4,133,4.69348,2.94212
4,134,4.73385,2.91263
4,135,4.77933,2.93341
4,136,4.82399,2.91092
4,137,4.86044,2.94515
4,138,4.91041,2.94353
4,139,4.93274,2.98827
4,140,4.9816,2.97764
4,141,5.03126,2.98341
4,142,5.07152,2.95376
4,143,5.10831,2.98762
4,144,5.1581,2.99212
4,145,5.18425,2.9495
4,146,5.23332,2.95907
4,147,5.28098,2.97419
4,148,5.32777,2.95657
4,149,5.3759,2.94302
4,150,5.41907,2.9178
4,151,5.46906,2.91902
4,152,5.51845,2.91123
4,153,5.5678,2.90317
4,154,5.61673,2.89292
4,155,5.656,2.92387
4,156,5.69699,2.9525
4,157,5.72305,2.99517
4,158,5.74059,3.042
4,159,5.77421,3.079
4,160,5.82232,3.09264
4,161,5.84865,3.13514
4,162,5.89074,3.16214
4,163,5.93979,3.15244
4,164,5.98978,3.1532
4,165,6.01505,3.19634
4,166,6.04224,3.2383
4,167,6.04506,3.28822
4,168,6.09048,3.30914
4,169,6.14048,3.30895
4,170,6.17895,3.27701
4,171,6.2289,3.27907
4,172,6.26979,3.30785
4,173,6.29363,3.3518
4,174,6.31798,3.39547
4,175,6.33383,3.44289
4,176,6.35823,3.48653
4,177,6.38539,3.52852
4,178,6.40977,3.57217
4,179,6.44767,3.60478
4,180,6.49004,3.63132
4,181,6.53465,3.60873
4,182,6.55848,3.65268
4,183,6.55744,3.70267
4,184,6.60591,3.71494
4,185,6.60755,3.76492
4,186,6.63145,3.80884
4,187,6.65535,3.85276
4,188,6.67924,3.89668
4,189,6.70788,3.93766
4,190,6.73174,3.9816
4,191,6.75093,4.02777
4,192,6.77483,4.07169
4,193,6.82454,4.077
4,194,6.84817,4.12107
4,195,6.86627,4.16768
4,196,6.89328,4.20975
4,197,6.91773,4.25337
4,198,6.965,4.26966
4,199,6.9835,4.31611
4,200,7.02662,4.34142
4,201,7.04814,4.38655
4,202,7.05942,4.43526
4,203,7.09289,4.47241
4,204,7.10844,4.51993
4,205,7.15834,4.52312
4,206,7.19486,4.55727
4,207,7.24182,4.57444
4,208,7.29027,4.56205
4,209,7.32992,4.5925
4,210,7.36975,4.62274
4,211,7.41929,4.62946
4,212,7.46905,4.63441
4,213,7.49749,4.67553
4,214,7.51876,4.72078
4,215,7.5684,4.72673
4,216,7.58608,4.7735
4,217,7.61179,4.81638
4,218,7.61995,4.86571
4,219,7.64171,4.91073
4,220,7.65372,4.95927
4,221,7.70365,4.96186
4,222,7.7513,4.97701
4,223,7.78741,5.01159
4,224,7.82273,5.04698
4,225,7.84507,5.09172
4,226,7.84559,5.14171
4,227,7.86586,5.18742
4,228,7.91558,5.18213
4,229,7.92117,5.23181
4,230,7.91077,5.28072
4,231,7.93101,5.32644
4,232,7.94552,5.37429
4,233,7.93045,5.42196
4,234,7.92645,5.4718
4,235,7.96366,5.5052
4,236,7.98429,5.55075
4,237,8.00493,5.59629
4,238,8.02248,5.64311
4,239,8.05056,5.68448
4,240,8.01722,5.72173
4,241,8.03825,5.7671
4,242,8.07224,5.80376
4,243,8.11802,5.82387
4,244,8.15111,5.86135
4,245,8.14742,5.91122
4,246,8.19731,5.91445
4,247,8.2358,5.94638
4,248,8.25575,5.99222
4,249,8.2757,6.03807
4,250,8.32337,6.05318
4,251,8.35798,6.08926
4,252,8.37702,6.13549
4,253,8.37681,6.18549
4,254,8.38343,6.23505
4,255,8.4035,6.28084
4,256,8.43293,6.32127
4,257,8.4167,6.36857
4,258,8.43669,6.4144
4,259,8.39933,6.44763
4,260,8.41925,6.49349
4,261,8.43979,6.53908
4,262,8.46101,6.58435
4,263,8.46461,6.63422
4,264,8.47875,6.68218
4,265,8.49959,6.72763
4,266,8.51415,6.77547
4,267,8.51734,6.82536
4,268,8.55898,6.85304
4,269,8.53545,6.89715
4,270,8.52137,6.94513
4,271,8.50709,6.99305
4,272,8.46383,7.01812
4,273,8.41806,7.03825
4,274,8.36896,7.0477
4,275,8.35215,7.09479
4,276,8.33028,7.13976
4,277,8.32295,7.18921
4,278,8.35029,7.23108
4,279,8.33742,7.27939
4,280,8.36349,7.32206
4,281,8.32526,7.35428
4,282,8.31546,7.40331
4,283,8.28573,7.44351
4,284,8.32448,7.4751
4,285,8.35928,7.51101
4,286,8.34093,7.55752
4,287,8.32928,7.60614
4,288,8.29911,7.64601
4,289,8.29553,7.69589
4,290,8.29486,7.74588
4,291,8.26052,7.78222
4,292,8.22357,7.81591
4,293,8.25512,7.8547
4,294,8.30143,7.87354
4,295,8.29167,7.92258
4,296,8.33156,7.95273
4,297,8.34801,7.99995
4,298,8.36709,8.04616
4,299,8.39916,8.08453
4,300,8.43122,8.12289
4,301,8.47718,8.14259
4,302,8.50774,8.18216
4,303,8.53947,8.2208
4,304,8.58413,8.24329
4,305,8.59755,8.29145
4,306,8.64708,8.28459
4,307,8.67443,8.32645
4,308,8.72395,8.33338
4,309,8.75434,8.37308
4,310,8.80316,8.38389
4,311,8.83292,8.42407
4,312,8.86656,8.46106
4,313,8.89658,8.49587
4,314,8.92847,8.51686
4,315,8.90539,8.56121
4,316,8.91929,8.60924
4,317,8.922,8.65917
4,318,8.95332,8.69814
4,319,8.9217,8.73686
4,320,8.95416,8.77489
4,321,8.97065,8.82209
4,322,9.00356,8.85974
4,323,9.03646,8.89739
4,324,9.06936,8.93504
4,325,9.08796,8.98145
4,326,9.12131,9.0187
4,327,9.15355,9.05692
4,328,9.20303,9.04971
4,329,9.24994,9.06702
4,330,9.27095,9.11239
4,331,9.30269,9.15103
4,332,9.33442,9.18966
4,333,9.36616,9.2283
4,334,9.41321,9.21138
4,335,9.44305,9.25149
4,336,9.48595,9.2258
4,337,9.5136,9.26745
4,338,9.56237,9.25643
4,339,9.58773,9.29952
4,340,9.6131,9.34261
4,341,9.63846,9.3857
4,342,9.68618,9.40061
4,343,9.70937,9.44491
4,344,9.74455,9.48044
4,345,9.76661,9.52531
4,346,9.78867,9.57018
4,347,9.81073,9.61505
4,348,9.83279,9.65992
4,349,9.85802,9.70309
4,350,9.87959,9.7482
4,351,9.85923,9.79387
4,352,9.88743,9.83516
4,353,9.90539,9.88182
4,354,9.87321,9.92009
4,355,9.91551,9.94675
4,356,9.95781,9.97341
4,357,10,10
5,0,0,0
5,1,0.0462732,0.0189417
5,2,0.0955967,0.0107445
5,3,0.135319,0.0411116
5,4,0.170529,0.076611
5,5,0.220054,0.0834899
5,6,0.266549,0.10188
5,7,0.273535,0.151389
5,8,0.270201,0.201278
5,9,0.319996,0.205806
5,10,0.325406,0.255512
5,11,0.355005,0.29581
5,12,0.383445,0.336934
5,13,0.432157,0.348208
5,14,0.456849,0.391686
5,15,0.500883,0.415372
5,16,0.544251,0.440256
5,17,0.593562,0.448526
5,18,0.611434,0.495222
5,19,0.600726,0.544062
5,20,0.589976,0.592893
5,21,0.625337,0.628243
5,22,0.615275,0.67722
5,23,0.662564,0.693459
5,24,0.688844,0.735996
5,25,0.659788,0.776687
5,26,0.672643,0.825006
5,27,0.70954,0.858749
5,28,0.736966,0.900556
5,29,0.786269,0.892236
5,30,0.822634,0.926551
5,31,0.865334,0.952565
5,32,0.856558,1.00179
5,33,0.843216,1.04998
5,34,0.862039,1.0963
5,35,0.892736,1.13576
5,36,0.880949,1.18435
5,37,0.86258,1.23086
5,38,0.89582,1.26821
5,39,0.880746,1.31588
5,40,0.91362,1.35356
5,41,0.962874,1.36216
5,42,0.997808,1.39793
5,43,1.04781,1.39769
5,44,1.09512,1.41387
5,45,1.1395,1.43689
5,46,1.15197,1.48531
5,47,1.19617,1.50869
5,48,1.19591,1.55869
5,49,1.232,1.5933
5,50,1.24044,1.64258
5,51,1.27662,1.67709
5,52,1.31456,1.70965
5,53,1.34275,1.75095
5,54,1.33176,1.79973
5,55,1.34968,1.84641
5,56,1.38607,1.88071
5,57,1.43505,1.87068
5,58,1.48368,1.88231
5,59,1.52994,1.90128
5,60,1.57959,1.9072
5,61,1.60645,1.94937
5,62,1.65407,1.93414
5,63,1.69736,1.9091
5,64,1.74367,1.92794
5,65,1.79302,1.91991
5,66,1.8402,1.90335
5,67,1.8902,1.90283
5,68,1.93993,1.90801
5,69,1.98647,1.88974
5,70,2.02712,1.86063
5,71,2.07527,1.8741
5,72,2.10201,1.83185
5,73,2.15177,1.83679
5,74,2.19076,1.80549
5,75,2.23997,1.79663
5,76,2.28997,1.79633
5,77,2.33959,1.80252
5,78,2.37947,1.77236
5,79,2.4292,1.77756
5,80,2.4775,1.76465
5,81,2.52743,1.76193
5,82,2.57729,1.76569
5,83,2.61908,1.73826
5,84,2.669,1.74119
5,85,2.71762,1.72954
5,86,2.76607,1.71719
5,87,2.81471,1.70557
5,88,2.83373,1.65933
5,89,2.87241,1.62765
5,90,2.87628,1.5778
5,91,2.9221,1.55779
5,92,2.97183,1.55262
5,93,3.01776,1.53284
5,94,3.06533,1.51746
5,95,3.112,1.4995
5,96,3.15195,1.46945
5,97,3.20195,1.46961
5,98,3.24745,1.44886
5,99,3.28939,1.47607
5,100,3.33705,1.49121
5,101,3.37731,1.52086
5,102,3.42672,1.52849
5,103,3.47593,1.51964
5,104,3.52452,1.50782
5,105,3.5657,1.47947
5,106,3.61561,1.48251
5,107,3.65986,1.45922
5,108,3.70982,1.46108
5,109,3.75693,1.47783
5,110,3.80497,1.46396
5,111,3.85229,1.48011
5,112,3.8854,1.51758
5,113,3.93401,1.5059
5,114,3.96086,1.46372
5,115,4.01027,1.47139
5,116,4.05228,1.44427
5,117,4.1003,1.43035
5,118,4.13688,1.39626
5,119,4.18672,1.39233
5,120,4.23457,1.40685
5,121,4.2799,1.38575
5,122,4.32892,1.37591
5,123,4.36362,1.33991
5,124,4.4124,1.35087
5,125,4.45874,1.36965
5,126,4.50184,1.395
5,127,4.53649,1.43105
5,128,4.57759,1.40257
5,129,4.62241,1.38041
5,130,4.66831,1.40025
5,131,4.71822,1.40319
5,132,4.75418,1.43794
5,133,4.79743,1.46303
5,134,4.84723,1.4586
5,135,4.88606,1.49009
5,136,4.9285,1.51653
5,137,4.97486,1.49779
5,138,5.01992,1.47613
5,139,5.06922,1.46776
5,140,5.11625,1.45079
5,141,5.15615,1.48092
5,142,5.20273,1.4991
5,143,5.24234,1.52961
5,144,5.28879,1.54812
5,145,5.28264,1.59774
5,146,5.32145,1.62926
5,147,5.34238,1.67466
5,148,5.3923,1.6776
5,149,5.40103,1.72684
5,150,5.45053,1.71975
5,151,5.48014,1.76004
5,152,5.52325,1.78536
5,153,5.52957,1.83496
5,154,5.5491,1.88098
5,155,5.58216,1.91849
5,156,5.55404,1.95984
5,157,5.58886,1.99572
5,158,5.60935,2.04132
5,159,5.63903,2.08156
5,160,5.66106,2.12645
5,161,5.70492,2.15046
5,162,5.73744,2.18844
5,163,5.77278,2.22381
5,164,5.80275,2.26384
5,165,5.84244,2.29424
5,166,5.85903,2.34141
5,167,5.90823,2.35034
5,168,5.94308,2.38619
5,169,5.96638,2.43043
5,170,5.99514,2.47132
5,171,6.04511,2.47322
5,172,6.09303,2.48749
5,173,6.13344,2.51694
5,174,6.18273,2.52529
5,175,6.19567,2.57358
5,176,6.23772,2.60064
5,177,6.25709,2.64673
5,178,6.28625,2.68735
5,179,6.33191,2.66699
5,180,6.36463,2.7048
5,181,6.38693,2.74955
5,182,6.41188,2.79288
5,183,6.43416,2.83764
5,184,6.4532,2.88387
5,185,6.50312,2.88105
5,186,6.52517,2.92593
5,187,6.55012,2.96926
5,188,6.59125,2.9977
5,189,6.61313,3.04265
5,190,6.6578,3.06512
5,191,6.6553,3.11506
5,192,6.68739,3.15341
5,193,6.71339,3.19611
5,194,6.76252,3.18683
5,195,6.78779,3.22998
5,196,6.8123,3.27356
5,197,6.86016,3.28803
5,198,6.86799,3.33741
5,199,6.90313,3.37298
5,200,6.9243,3.41828
5,201,6.95834,3.45139
5,202,6.9913,3.47419
5,203,7.03931,3.48813
5,204,7.04917,3.53715
5,205,7.06994,3.58264
5,206,7.10286,3.62027
5,207,7.14652,3.64464
5,208,7.167,3.69026
5,209,7.18748,3.73587
5,210,7.23671,3.72716
5,211,7.25687,3.77291
5,212,7.23274,3.81671
5,213,7.25317,3.86235
5,214,7.27818,3.90564
5,215,7.28471,3.95521
5,216,7.30141,4.00234
5,217,7.31206,4.05119
5,218,7.33265,4.09676
5,219,7.37736,4.11914
5,220,7.41465,4.15244
5,221,7.42083,4.20206
5,222,7.44115,4.24774
